time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-06T11:36:18.460Z,19.3898333333333,-155.2775,1.48,1.62,ml,24,53,0.005159,0.11,hv,hv74162802,2024-04-08T19:34:09.370Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.177486750402474,7,reviewed,hv,hv
2024-04-06T11:34:34.660Z,38.5013333333333,-112.876833333333,0.31,0.93,md,15,51,0.007255,0.14,uu,uu80065371,2024-04-08T17:10:01.870Z,"16 km NE of Milford, Utah",earthquake,0.28,0.59,0.34492443972143,6,reviewed,uu,uu
2024-04-06T11:34:17.070Z,38.4985,-112.876166666667,0.64,0.7,md,13,84,0.004628,0.14,uu,uu80065366,2024-04-08T17:04:16.340Z,"16 km NE of Milford, Utah",earthquake,0.32,0.54,0.649570899882271,4,reviewed,uu,uu
2024-04-06T11:26:45.220Z,33.5181667,-116.7426667,3.47,1.34,ml,71,18,0.04854,0.19,ci,ci40706352,2024-04-07T14:47:49.720Z,"8 km WSW of Anza, CA",earthquake,0.13,0.36,0.158,26,reviewed,ci,ci
2024-04-06T11:26:14.160Z,33.529,-116.7355,2.69,1.41,ml,28,54,0.05666,0.15,ci,ci40706344,2024-04-07T14:48:12.736Z,"6 km WSW of Anza, CA",earthquake,0.18,0.26,0.498,14,reviewed,ci,ci
2024-04-06T11:17:13.760Z,33.6295,-116.6906667,14.33,0.96,ml,21,66,0.04174,0.11,ci,ci40706336,2024-04-07T14:48:32.802Z,"8 km N of Anza, CA",earthquake,0.21,0.35,0.196,7,reviewed,ci,ci
2024-04-06T11:06:57.770Z,38.814167,-122.8255005,1.06,1.02,md,14,80,0.006021,0.09,nc,nc74030131,2024-04-06T11:08:32.712Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.51,0.25,14,automatic,nc,nc
2024-04-06T11:05:46.190Z,52.4161666666667,-173.878666666667,31.18,1.74,ml,5,322,0.1274,0.18,av,av93080111,2024-04-07T04:40:49.400Z,"32 km NE of Atka, Alaska",earthquake,2.86,2.09,0.161011703698319,5,reviewed,av,av
2024-04-06T10:56:27.510Z,38.4998333333333,-112.876666666667,0.47,0.41,md,13,74,0.005919,0.14,uu,uu80065326,2024-04-08T16:58:13.400Z,"16 km NE of Milford, Utah",earthquake,0.33,0.56,0.585123520567965,4,reviewed,uu,uu
2024-04-06T10:51:39.665Z,59.3928,-152.9171,79.2,2.5,ml,,,,0.41,ak,ak0244gle0j4,2024-04-06T12:05:52.040Z,"56 km W of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-06T10:48:28.250Z,18.1368,-67.5251,151,3.99,md,30,263,0.2519,0.18,pr,pr2024097001,2024-04-08T01:33:46.673Z,"35 km SW of Stella, Puerto Rico",earthquake,1.7,0.74,0.17,26,reviewed,pr,pr
2024-04-06T10:47:12.078Z,23.8745,121.7218,28.612,5.2,mww,38,72,0.618,0.71,us,us7000mafi,2024-04-06T16:34:40.221Z,"16 km SE of Hualien City, Taiwan",earthquake,3.13,5.258,0.073,18,reviewed,us,us
2024-04-06T10:46:39.443Z,40.6941,-74.7444,9.033,2.5,mb_lg,18,106,0.64,0.27,us,us7000mafe,2024-04-08T19:03:10.430Z,"7 km WSW of Gladstone, New Jersey",earthquake,1.91,1.587,0.154,11,reviewed,us,us
2024-04-06T10:44:05.680Z,35.6491667,-117.574,5.32,1.02,ml,29,83,0.07157,0.14,ci,ci40706328,2024-04-07T14:48:48.537Z,"10 km ENE of Ridgecrest, CA",earthquake,0.18,0.4,0.122,11,reviewed,ci,ci
2024-04-06T10:42:53.312Z,31.829,71.4416,10,4.3,mb,29,216,2.381,0.95,us,us7000maff,2024-04-07T10:24:34.590Z,"0 km SE of Dullewala, Pakistan",earthquake,8.84,1.93,0.114,22,reviewed,us,us
2024-04-06T10:40:28.689Z,63.2181,-150.7623,124.3,1.5,ml,,,,0.21,ak,ak0244glbmrj,2024-04-06T10:43:19.466Z,"60 km SE of Denali National Park, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-04-06T10:39:15.490Z,38.4983333333333,-112.875833333333,0.6,0.8,md,19,51,0.004332,0.16,uu,uu80065311,2024-04-08T16:53:45.490Z,"16 km NE of Milford, Utah",earthquake,0.31,0.55,0.151827802575138,6,reviewed,uu,uu
2024-04-06T10:37:56.550Z,38.8206673,-122.8228302,2.05,0.76,md,13,96,0.01033,0.01,nc,nc74030121,2024-04-06T10:39:31.462Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.75,0.13,14,automatic,nc,nc
2024-04-06T10:37:56.531Z,-42.3621,171.0773,9.399,4.3,mb,23,96,0.452,0.74,us,us7000mafd,2024-04-07T06:36:12.906Z,"15 km NW of Karoro, New Zealand",earthquake,3.65,5.773,0.217,6,reviewed,us,us
2024-04-06T10:31:37.350Z,17.9081666666667,-66.2808333333333,13.78,1.55,md,8,194,0.1279,0.09,pr,pr71444868,2024-04-06T12:20:33.650Z,"7 km SSE of Salinas, Puerto Rico",earthquake,0.44,0.35,0.167228368326706,4,reviewed,pr,pr
2024-04-06T10:29:53.820Z,38.7924995,-122.7583313,0.21,1.07,md,12,130,0.008185,0.03,nc,nc74030116,2024-04-06T10:31:26.374Z,"2 km N of The Geysers, CA",earthquake,0.27,0.71,0.08,12,automatic,nc,nc
2024-04-06T10:27:24.482Z,64.8934,-149.0834,18.6,1.1,ml,,,,0.38,ak,ak0244gl8u68,2024-04-06T10:28:48.891Z,"31 km SSE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-06T10:26:05.398Z,39.7396,72.0492,10,4.1,mb,20,106,0.325,1.15,us,us7000mafc,2024-04-08T13:59:18.820Z,"24 km NNW of Daroot-Korgon, Kyrgyzstan",earthquake,4.99,1.97,0.261,4,reviewed,us,us
2024-04-06T10:22:41.790Z,38.4981666666667,-112.878,0.61,0.16,md,14,94,0.005477,0.14,uu,uu80065296,2024-04-08T16:37:59.650Z,"16 km NE of Milford, Utah",earthquake,0.31,0.51,0.412986626255102,3,reviewed,uu,uu
2024-04-06T10:20:45.600Z,19.2636661529541,-155.411666870117,32.189998626709,2.23000002,md,47,119,0.07359,0.150000006,hv,hv74162782,2024-04-06T10:22:22.280Z,"9 km NE of Pāhala, Hawaii",earthquake,0.45,0.620000005,0.230000004,11,automatic,hv,hv
2024-04-06T10:12:58.870Z,38.7685013,-122.7014999,1.62,1.3,md,12,70,0.001765,0.03,nc,nc74030111,2024-04-06T10:14:31.178Z,"1 km SW of Anderson Springs, CA",earthquake,0.28,0.38,0.15,10,automatic,nc,nc
2024-04-06T10:08:32.840Z,38.8301659,-122.8181686,1.66,0.76,md,14,67,0.009257,0.01,nc,nc74030106,2024-04-06T10:10:06.234Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.58,0.2,13,automatic,nc,nc
2024-04-06T10:03:27.239Z,-7.3771,128.8223,138.053,4.3,mb,19,111,3.033,0.7,us,us7000maf9,2024-04-06T11:53:08.040Z,"237 km ENE of Lospalos, Timor Leste",earthquake,9.48,6.323,0.142,14,reviewed,us,us
2024-04-06T10:02:08.540Z,38.5056666666667,-112.883166666667,0.66,-0.11,md,9,95,0.004908,0.05,uu,uu80000673,2024-04-08T20:04:18.430Z,"16 km NE of Milford, Utah",earthquake,0.31,0.43,0.603566162915312,2,reviewed,uu,uu
2024-04-06T09:59:06.850Z,19.2621669769287,-155.398666381836,30.7600002288818,1.74000001,md,15,204,0.07191,0.119999997,hv,hv74162767,2024-04-06T10:00:45.120Z,"10 km NE of Pāhala, Hawaii",earthquake,1.42,0.949999988,0.0799999982,4,automatic,hv,hv
2024-04-06T09:36:28.519Z,31.751,-104.602,4.895,1.7,ml,30,89,0.1,0.2,tx,tx2024gudh,2024-04-06T10:58:58.822Z,"51 km SSW of Whites City, New Mexico",earthquake,1.1941968804692176,0.8241116482861937,0.1,18,reviewed,tx,tx
2024-04-06T09:36:13.580Z,17.9761666666667,-66.5218333333333,15.08,2.35,md,16,92,0.0895,0.11,pr,pr71444853,2024-04-06T11:10:37.500Z,"3 km WSW of Potala Pastillo, Puerto Rico",earthquake,0.36,0.46,0.257143633049493,12,reviewed,pr,pr
2024-04-06T09:34:08.720Z,37.6161667,-118.7745,7.86,0.47,md,19,135,0.05062,0.05,nc,nc74030101,2024-04-06T22:14:43.349Z,"10 km NW of Toms Place, CA",earthquake,0.38,0.53,0.226,17,reviewed,nc,nc
2024-04-06T09:32:53.326Z,5.4294,126.3956,108.563,4.4,mb,51,115,1.82,0.6,us,us7000maf6,2024-04-06T11:49:42.040Z,"99 km ESE of Caburan, Philippines",earthquake,4.7,7.583,0.085,40,reviewed,us,us
2024-04-06T09:30:49.040Z,19.7825,-156.158333333333,34.26,2.36,md,49,254,0.1849,0.15,hv,hv74162752,2024-04-08T22:43:30.803Z,"19 km WNW of Kalaoa, Hawaii",earthquake,0.58,0.94,0.127419568419342,21,reviewed,hv,hv
2024-04-06T09:30:34.780Z,47.77483333333333,-122.45466666666667,27.31,1.43,ml,28,38,0.04916,0.17,uw,uw61994676,2024-04-08T18:55:39.680Z,"4 km SE of Kingston, Washington",earthquake,0.32,0.46,0.08697101526312834,12,reviewed,uw,uw
2024-04-06T09:26:34.882Z,64.4881,-146.8781,5.5,1.3,ml,,,,0.93,ak,ak0244gkn7nk,2024-04-06T09:28:51.350Z,"4 km SSE of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-06T09:23:24.195Z,33.0856,76.7915,34.299,4.3,mb,26,158,3.001,1.05,us,us7000maf3,2024-04-06T11:43:30.040Z,"43 km SSW of Padam, India",earthquake,9.84,3.589,0.122,19,reviewed,us,us
2024-04-06T09:13:39.353Z,60.6631,-152.6454,132.2,2.1,ml,,,,0.9,ak,ak0244gkkfov,2024-04-06T09:15:57.435Z,"72 km W of Salamatof, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-06T08:58:17.650Z,60.051,-153.101833333333,0.6,-0.95,ml,6,136,0.02021,0.08,av,av93079986,2024-04-07T04:22:48.100Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.35,0.42,0.22829211753513,6,reviewed,av,av
2024-04-06T08:53:14.800Z,38.7948341,-122.7566681,-0.82,1.14,md,7,159,0.006253,0.18,nc,nc74030091,2024-04-06T08:54:45.965Z,"2 km N of The Geysers, CA",earthquake,0.73,1.49,0.01,3,automatic,nc,nc
2024-04-06T08:51:54.450Z,17.8716666666667,-66.8606666666667,6.8,2.14,md,4,309,0.1043,0.12,pr,pr71444843,2024-04-06T09:06:13.810Z,"12 km SSE of Guánica, Puerto Rico",earthquake,1.81,1.18,0.0200850888390391,3,reviewed,pr,pr
2024-04-06T08:48:40.410Z,33.5856667,-116.8056667,7.61,0.48,ml,22,69,0.03561,0.12,ci,ci40706320,2024-04-07T14:48:46.122Z,"13 km WNW of Anza, CA",earthquake,0.19,0.54,0.127,8,reviewed,ci,ci
2024-04-06T08:38:29.858Z,59.2168,-142.8559,0,2.3,ml,,,,0.52,ak,ak0244gk4btr,2024-04-06T08:42:11.436Z,"181 km WSW of Yakutat, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-06T08:27:43.110Z,56.4736,-153.7333,19.2,3.2,ml,,,,0.62,ak,ak0244gk20ei,2024-04-06T08:51:20.040Z,"59 km SSE of Akhiok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-06T08:24:30.683Z,-3.278,138.2828,64.859,5,mb,51,76,2.533,0.48,us,us7000maep,2024-04-06T08:41:54.040Z,"251 km N of Agats, Indonesia",earthquake,9.56,7.47,0.073,61,reviewed,us,us
2024-04-06T08:20:50.450Z,35.5073333,-118.3981667,3.82,1.13,ml,31,41,0.167,0.14,ci,ci40706312,2024-04-07T14:49:01.342Z,"12 km SE of Bodfish, CA",earthquake,0.16,0.55,0.14,16,reviewed,ci,ci
2024-04-06T08:18:26.965Z,40.7114,-74.7803,5,1.9,ml,11,109,0.615,1.1,us,us7000mael,2024-04-09T14:56:45.517Z,"4 km E of Califon, New Jersey",earthquake,1.41,1.842,0.115,10,reviewed,us,us
2024-04-06T08:17:53.048Z,58.1756,-155.346,1.5,0.6,ml,,,,0.13,ak,ak0244gjzv2i,2024-04-07T04:19:08.150Z,"85 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-06T08:13:37.070Z,60.2393333333333,-152.843666666667,11.75,-0.06,ml,9,186,0.1839,0.14,av,av93079921,2024-04-07T04:08:59.140Z,"68 km WNW of Ninilchik, Alaska",earthquake,1.29,1.11,0.274973453225395,9,reviewed,av,av
2024-04-06T08:10:24.977Z,23.7672,121.6069,10.513,4.1,mwr,36,81,0.469,0.57,us,us7000maej,2024-04-06T08:46:31.040Z,"23 km S of Hualien City, Taiwan",earthquake,4.61,5.11,0.073,18,reviewed,us,us
2024-04-06T08:09:18.260Z,40.6946,-74.7667,5,1.7,ml,10,148,0.634,0.91,us,us7000maei,2024-04-09T14:45:32.578Z,"6 km ESE of Califon, New Jersey",earthquake,2.38,1.612,0.115,10,reviewed,us,us
2024-04-06T08:07:55.752Z,61.4219,-149.923,34.1,2.4,ml,,,,0.36,ak,ak0244gjxr1z,2024-04-06T08:09:35.448Z,"7 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-06T08:02:47.554Z,55.5251,-156.0799,39.8,2.6,ml,,,,0.63,ak,ak0244gjws3s,2024-04-07T04:28:52.040Z,"168 km ESE of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2024-04-06T08:02:18.770Z,34.3538333333333,-81.2436666666667,5.08,1.23,md,4,126,0.07307,0.04,se,se60501833,2024-04-06T20:26:42.345Z,"10 km NNE of Jenkinsville, South Carolina",earthquake,3.33,5.88,0.0278155362740957,3,reviewed,se,se
2024-04-06T07:56:38.233Z,36.7708,-116.2553,9.2,0.5,ml,31,64.98,0.05,0.107,nn,nn00875883,2024-04-06T19:53:01.422Z,"47 km ESE of Beatty, Nevada",earthquake,,0.6,0.29,14,reviewed,nn,nn
2024-04-06T07:50:04.810Z,19.3923333333333,-155.2775,1.7,2.6,md,43,42,0.00473,0.11,hv,hv74162637,2024-04-08T19:15:25.660Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.095429096917222,14,reviewed,hv,hv
2024-04-06T07:49:27.820Z,19.3911666666667,-155.2795,1.37,1.21,md,15,59,0.005062,0.09,hv,hv74162632,2024-04-08T19:09:07.980Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.163807284608142,14,reviewed,hv,hv
2024-04-06T07:36:28.340Z,38.7949982,-122.7649994,3.65,0.8,md,14,83,0.006974,0.02,nc,nc74030076,2024-04-06T07:38:03.672Z,"2 km NNW of The Geysers, CA",earthquake,0.4,1.02,0.1,15,automatic,nc,nc
2024-04-06T07:30:21.680Z,38.8186684,-122.8228302,2.29,1.05,md,12,111,0.01097,0.02,nc,nc74030071,2024-04-06T07:31:53.599Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.71,0.23,13,automatic,nc,nc
2024-04-06T07:16:13.801Z,12.6036,-87.9983,66.605,4.4,mb,84,160,0.958,0.75,us,us7000mae7,2024-04-06T07:30:27.040Z,"61 km WSW of Jiquilillo, Nicaragua",earthquake,4.7,7.971,0.059,83,reviewed,us,us
2024-04-06T07:15:55.205Z,53.6247,-164.5796,10,3.7,mb,23,197,1.165,0.86,us,us7000mae6,2024-04-06T16:58:04.720Z,"96 km SE of Akutan, Alaska",earthquake,4.19,1.966,0.139,13,reviewed,us,us
2024-04-06T07:12:53.229Z,60.2672,-150.9563,55.9,1.8,ml,,,,0.43,ak,ak0244gjddu2,2024-04-06T07:15:00.899Z,"19 km ESE of Kasilof, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-04-06T07:12:05.690Z,18.9901666666667,-66.945,9.01,3.16,md,11,291,0.5432,0.25,pr,pr71444833,2024-04-06T07:28:36.100Z,"54 km N of Isabela, Puerto Rico",earthquake,1.31,1.35,0.0620212991958466,8,reviewed,pr,pr
2024-04-06T07:11:18.616Z,40.6595,-74.6973,5,1.7,ml,9,155,0.684,0.36,us,us7000mae9,2024-04-06T20:15:46.924Z,"4 km WSW of Bedminster, New Jersey",earthquake,1.33,1.867,0.115,10,reviewed,us,us
2024-04-06T07:07:36.470Z,38.7895012,-122.7350006,1.61,0.7,md,9,91,0.006399,0.02,nc,nc74030066,2024-04-06T07:09:09.382Z,"2 km NE of The Geysers, CA",earthquake,0.28,0.74,0.26,9,automatic,nc,nc
2024-04-06T06:56:19.719Z,63.2267,-149.5466,3.4,2.3,ml,,,,0.57,ak,ak0244gj1b5f,2024-04-06T06:58:27.062Z,"35 km WSW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-06T06:55:51.190Z,19.3925,-155.281666666667,1.13,1.25,md,14,61,0.005937,0.1,hv,hv74162587,2024-04-08T19:04:49.350Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.34,0.161509953933911,21,reviewed,hv,hv
2024-04-06T06:54:35.940Z,19.3928333333333,-155.279,1.37,1.28,md,19,57,0.005651,0.08,hv,hv74162582,2024-04-08T18:47:56.930Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.166953653860734,21,reviewed,hv,hv
2024-04-06T06:50:30.437Z,31.661,-104.201,4.5411,1.5,ml,17,64,0.1,0.3,tx,tx2024gtxv,2024-04-06T07:25:34.246Z,"54 km NW of Toyah, Texas",earthquake,0,1.2613228096943,0.3,13,automatic,tx,tx
2024-04-06T06:47:08.354Z,59.5102,164.8903,10,4.5,mb,64,88,7.18,0.6,us,us7000madx,2024-04-06T07:01:25.040Z,"107 km ENE of Ossora, Russia",earthquake,4.67,1.864,0.061,78,reviewed,us,us
2024-04-06T06:36:13.220Z,18.9106666666667,-65.1843333333333,14.21,3.33,md,12,243,0.5958,0.27,pr,pr71444818,2024-04-06T06:50:58.800Z,"68 km N of Culebra, Puerto Rico",earthquake,1.28,2.18,0.105207366585337,8,reviewed,pr,pr
2024-04-06T06:31:14.508Z,-3.9566,-103.0123,10,5,mb,76,197,13.125,0.47,us,us7000madp,2024-04-06T06:56:02.040Z,"central East Pacific Rise",earthquake,13.94,1.935,0.07,66,reviewed,us,us
2024-04-06T06:26:41.000Z,58.2418333333333,-155.116333333333,30.78,0.35,ml,11,97,0.06142,0.19,av,av93001584,2024-04-06T23:14:51.040Z,"84 km NNW of Karluk, Alaska",earthquake,0.56,1.02,0.238127645898362,10,reviewed,av,av
2024-04-06T06:16:42.990Z,56.0615,-159.485833333333,7.75,-0.3,ml,6,170,0.04305,0.3,av,av93079806,2024-04-06T22:50:30.800Z,"17 km N of Ivanof Bay, Alaska",earthquake,2.01,2.03,0.126014828531776,6,reviewed,av,av
2024-04-06T06:15:36.230Z,58.2475,-155.160333333333,36.96,-0.36,ml,9,74,0.06938,0.28,av,av93079796,2024-04-06T22:35:39.360Z,"86 km NNW of Karluk, Alaska",earthquake,1.38,1.43,0.244560337165929,9,reviewed,av,av
2024-04-06T06:13:05.377Z,38.2634,141.6674,69.469,4.4,mb,26,156,2.565,0.83,us,us7000madm,2024-04-06T06:52:15.040Z,"27 km SE of Onagawa Chō, Japan",earthquake,11.01,9.733,0.139,15,reviewed,us,us
2024-04-06T06:03:43.462Z,60.3476,-154.4981,30,2,ml,,,,0.97,ak,ak0244giq016,2024-04-06T06:05:21.616Z,"19 km NNW of Port Alsworth, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-04-06T06:03:12.520Z,35.678,-117.5591667,4.23,0.13,ml,8,182,0.111,0.16,ci,ci40706304,2024-04-08T20:53:43.998Z,"12 km ENE of Ridgecrest, CA",earthquake,0.78,1.17,0.106,4,reviewed,ci,ci
2024-04-06T06:02:18.703Z,23.8997,121.7697,19.965,4.3,mwr,47,87,0.665,0.63,us,us7000madk,2024-04-06T06:34:49.040Z,"18 km ESE of Hualien City, Taiwan",earthquake,2.06,4.987,0.065,23,reviewed,us,us
2024-04-06T06:01:13.002Z,62.2596,-149.7263,15,1.6,ml,,,,0.5,ak,ak0244gipi90,2024-04-06T06:03:15.387Z,"12 km NNE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-06T05:57:38.750Z,18.8578,-64.4101,9,3.62,md,11,306,0.4894,0.19,pr,pr2024097000,2024-04-06T07:37:49.139Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.16,0.95,0.19,9,reviewed,pr,pr
2024-04-06T05:53:43.813Z,62.1123,-149.5027,31.2,2.1,ml,,,,0.79,ak,ak0244gifa22,2024-04-06T05:55:02.078Z,"18 km ESE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-06T05:53:16.680Z,60.0083333333333,-153.0715,0.94,-0.77,ml,5,106,0.0278,0.04,av,av93079771,2024-04-06T22:11:03.020Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.25,1.15,0.251768476533893,5,reviewed,av,av
2024-04-06T05:45:01.624Z,36.7479,-116.285,8.7,-0.1,ml,11,96.04,0.053,0.0576,nn,nn00875894,2024-04-06T23:32:49.921Z,"45 km ESE of Beatty, Nevada",earthquake,,1.8,0.24,4,reviewed,nn,nn
2024-04-06T05:31:51.650Z,38.5055,-112.8795,0.74,-0.27,md,8,90,0.006835,0.08,uu,uu80065166,2024-04-08T16:33:50.050Z,"16 km NE of Milford, Utah",earthquake,0.3,0.47,0.4884299953102,3,reviewed,uu,uu
2024-04-06T05:29:52.790Z,38.4049988,-122.1898346,3.81,1.75,md,11,88,0.04386,0.1,nc,nc74030051,2024-04-06T20:10:30.816Z,"15 km NE of Napa, CA",earthquake,0.3,1.08,0.1,9,automatic,nc,nc
2024-04-06T05:23:36.060Z,34.021,-117.2281667,17.34,1.05,ml,42,46,0.08666,0.16,ci,ci40706296,2024-04-07T16:29:03.447Z,"4 km SE of Loma Linda, CA",earthquake,0.2,0.46,0.121,11,reviewed,ci,ci
2024-04-06T05:22:26.670Z,38.8278351,-122.8219986,1.71,0.76,md,12,159,0.01032,0.01,nc,nc74030046,2024-04-06T05:23:59.209Z,"8 km NW of The Geysers, CA",earthquake,0.4,0.71,0.18,14,automatic,nc,nc
2024-04-06T05:21:24.670Z,19.2521666666667,-155.399666666667,31.32,1.76,md,29,91,0.01473,0.1,hv,hv74162497,2024-04-08T18:43:47.960Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.77,0.78,0.121304089539271,22,reviewed,hv,hv
2024-04-06T05:21:06.728Z,36.7845,-117.7148,7.6,1.9,ml,12,82.9,0.452,0.1335,nn,nn00875879,2024-04-06T17:12:01.469Z,"35 km NNE of Keeler, California",earthquake,,11.7,0.58,3,reviewed,nn,nn
2024-04-06T05:17:30.179Z,36.10466667,-97.83333333,7.07,3.07,ml,98,43,0,0.13,ok,ok2024gtut,2024-04-08T16:20:57.839Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.3,0.21,48,reviewed,ok,ok
2024-04-06T05:17:23.746Z,28.978,-97.978,8.4961,2.1,ml,9,65,0,0.2,tx,tx2024gtut,2024-04-08T15:44:17.578Z,"3 km E of Falls City, Texas",earthquake,2.386609092772158,3.0240194202157014,0.1,19,reviewed,tx,tx
2024-04-06T05:12:38.140Z,34.029,-117.2666667,18.62,1.28,ml,52,28,0.07738,0.15,ci,ci40706280,2024-04-07T16:12:50.632Z,"2 km SSW of Loma Linda, CA",earthquake,0.17,0.3,0.12,32,reviewed,ci,ci
2024-04-06T05:07:47.436Z,40.6896,-74.7131,5,1.7,ml,11,151,0.652,0.64,us,us7000mad9,2024-04-07T05:56:05.495Z,"5 km SW of Gladstone, New Jersey",earthquake,1.13,1.894,0.115,10,reviewed,us,us
2024-04-06T05:07:41.986Z,36.8595,-116.2469,2.3,0.2,ml,16,91.77,0.043,0.1165,nn,nn00875878,2024-04-06T20:08:40.392Z,"45 km E of Beatty, Nevada",earthquake,,1.7,0.27,5,reviewed,nn,nn
2024-04-06T05:06:17.120Z,44.5605,-110.737333333333,3.54,0.23,md,11,83,0.08085,0.08,uu,uu80065161,2024-04-08T14:18:21.650Z,"31 km ESE of West Yellowstone, Montana",earthquake,0.25,1.35,0.41402972521722,9,reviewed,uu,uu
2024-04-06T05:05:32.140Z,35.67216667,-97.41716667,6.51,1.15,ml,45,58,0.04229170093,0.13,ok,ok2024gtuj,2024-04-08T15:51:57.246Z,"5 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.18,18,reviewed,ok,ok
2024-04-06T05:02:31.910Z,44.5681666666667,-110.736333333333,7.07,0.93,ml,15,67,0.07624,0.12,uu,uu80065156,2024-04-08T13:36:19.900Z,"31 km ESE of West Yellowstone, Montana",earthquake,0.32,1.03,0.366037080640138,3,reviewed,uu,uu
2024-04-06T04:58:51.810Z,38.5,-112.877666666667,0.59,1.03,md,16,55,0.006531,0.13,uu,uu80065151,2024-04-08T16:26:45.660Z,"16 km NE of Milford, Utah",earthquake,0.29,0.5,0.35418048616248,5,reviewed,uu,uu
2024-04-06T04:57:32.700Z,44.3725,-116.134166666667,7.38,2.05,ml,9,158,0.1855,0.12,mb,mb90045778,2024-04-08T20:32:34.010Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,0.62,2.45,0.253544961196889,7,reviewed,mb,mb
2024-04-06T04:55:02.961Z,63.3116,-145.2038,3.8,2.5,ml,,,,0.6,ak,ak0244ghu6xk,2024-04-06T04:56:58.089Z,"32 km NE of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-06T04:54:51.207Z,26.6107,54.1939,10,4.3,mb,33,92,2.457,0.86,us,us7000mada,2024-04-09T04:06:23.040Z,"18 km ENE of Kīsh, Iran",earthquake,4.68,1.896,0.107,25,reviewed,us,us
2024-04-06T04:54:01.329Z,63.3043,-145.26,10.8,1.2,ml,,,,0.48,ak,ak0244ghtz38,2024-04-06T04:55:44.896Z,"29 km NE of Paxson, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-06T04:53:43.630Z,18.011,-66.6375,14.34,2.02,md,15,123,0.03425,0.12,pr,pr71444793,2024-04-06T05:10:34.520Z,"1 km W of Ponce, Puerto Rico",earthquake,0.3,0.36,0.460802785686004,9,reviewed,pr,pr
2024-04-06T04:53:34.340Z,17.999,-66.6591666666667,12.62,1.12,md,10,133,0.06659,0.13,pr,pr71444803,2024-04-06T05:27:42.790Z,"3 km WSW of Ponce, Puerto Rico",earthquake,0.43,0.3,0.113352752050979,2,reviewed,pr,pr
2024-04-06T04:52:24.412Z,62.3393,-151.8603,31.1,1.9,ml,,,,0.55,ak,ak0244ghtlft,2024-04-06T04:54:36.168Z,"45 km NNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-06T04:51:03.320Z,52.7991666666667,-169.889833333333,7.32,1.4,ml,5,161,0.02392,0.3,av,av93001559,2024-04-06T21:58:49.430Z,"70 km WSW of Nikolski, Alaska",earthquake,1.65,1.24,0.31603599117985,5,reviewed,av,av
2024-04-06T04:41:54.132Z,60.7335,-148.9698,12.6,2.6,ml,,,,0.79,ak,ak0244ghraut,2024-04-06T05:01:43.040Z,"16 km WSW of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-06T04:39:58.300Z,38.7991676,-122.8106689,3,1.21,md,23,69,0.01235,0.03,nc,nc74030031,2024-04-06T04:41:34.842Z,"5 km WNW of The Geysers, CA",earthquake,0.24,0.4,0.15,25,automatic,nc,nc
